"","period","ICB22CD","ICB22NM","forms_dist","forms_resp","q1_resp","q1_<3","q1_3to6","q1_6to12","q1_12to24","q1_>24","q1_never","q2_resp","q2_yes","q2_no","q2_notrem","q3_resp","q3_yes","q3_no","q3_noapps","q3_nopats","q3_other","q3_notrem","q4_resp","q4_very_gd","q4_fairly_gd","q4_neither","q4_fairly_pr","q4_very_pr","q5_resp","q5_not_need","q5_no_teeth","q5_not_time","q5_not_like","q5_not_think","q5_waiting","q5_switch","q5_private","q5_too_exp","q5_other"
"66",2016,"E54000040","NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",12771,6804,5974.45355519886,1336.77532361344,941.835811738683,713.472149105419,384.085447135924,1050.22162029892,1548.06320330649,3347.68298113619,2956.60616466643,331.539900387411,59.5369160823448,3343.3504025314,3144.64511955472,161.871678098535,NA,NA,NA,36.8336048781469,3330.70342539042,1619.25018844265,1207.94589511945,287.603725246795,141.101232782129,74.8023837993942,2248.36167610804,308.652828552251,120.993161639623,32.453598720041,148.173957490227,258.448935841734,14.0282528520148,454.696538880152,665.093107636963,76.8973522707412,168.923942224287
"67",2016,"E54000041","NHS Dorset Integrated Care Board",11476,5676,5736.92660357276,1370.65330314946,927.719069780693,663.116583042149,389.501420382679,1076.9815804556,1308.95464676219,3308.25695441364,2833.5858805863,392.158206879813,82.5128669475336,3294.30478703171,3066.57170980716,174.604670537742,NA,NA,NA,53.1284066868059,3294.28950759767,1573.8755931508,1168.71905354679,288.152664787617,148.22819095745,115.314005155013,2082.2781693924,305.537009316212,106.063434657851,36.8638377392619,96.9142621256064,225.159908301996,5.08002808908293,444.351501003488,632.903770453355,95.2035397138323,134.200877991718
"68",2016,"E54000042","NHS Hampshire and Isle of Wight Integrated Care Board",23233,10426,13008.1378931425,2759.47899856037,2159.78656609192,1559.12772297269,843.746809790732,2311.96159573904,3374.03619998775,7257.30136304025,6349.04289516993,772.016591778662,136.241876091656,7244.36443968469,6811.54657837721,341.358271401215,NA,NA,NA,91.4595899062577,7238.69328100959,3505.39401047217,2572.20377649897,639.766652941242,304.196991390392,217.131849706815,5041.84773307516,706.506708767283,221.241157462822,77.6840043386149,280.073677468022,615.553788535935,25.8502862144417,1065.72088221068,1523.89532081166,139.052457600892,386.269449664811
"69",2016,"E54000043","NHS Gloucestershire Integrated Care Board",9270,5037,4156.75029319938,892.258756452719,615.0156761585,425.973141294561,247.423208305179,739.078007981425,1237.001503007,2155.11026078913,1893.30572127075,215.175494077349,46.6290454410278,2152.41266516139,2044.9178809102,81.2602809605296,NA,NA,NA,26.2345032906673,2141.95009690773,1087.00052696312,767.569046661758,154.881171209947,75.6390124378034,56.860339635098,1749.61551563089,200.963570110925,95.412853944422,32.9836234664299,96.0250015010877,197.631554963348,11.7851183584088,421.575635658376,535.186444489868,56.2186411065124,101.833072031515
"70",2016,"E54000044","NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",24024,10400,12413.8813273487,2422.03114645571,1785.34944433344,1315.74982794063,933.131912626003,2355.10029381293,3602.51870218002,6397.80918750606,5546.12065652519,687.042285506085,164.646245474783,6391.12689754638,6035.64141900733,245.697509611619,NA,NA,NA,109.787968927437,6377.9373098666,3135.45352038817,2306.65585814941,579.21012881262,213.432513824332,143.185288692061,5290.06984245282,851.179103497155,206.75441095668,120.983756972549,257.041556238593,716.605048197169,21.1077386337671,978.691607884562,1587.52167926224,166.760374837812,383.424565972304
"71",2016,"E54000048","NHS Lancashire and South Cumbria Integrated Care Board",35426.268570596,13621.712872839,12149.063746158,2875.63234255327,2015.84981903423,1493.00674793776,870.93295755944,1936.23660833039,2957.40527074286,7182.94181943812,6225.15461485037,703.779837820158,254.00736676759,7168.2008251715,6614.26957180572,421.706658218911,NA,NA,NA,132.224595146865,7150.73938132036,3585.44425859316,2419.1574787392,601.615439982095,302.824670230341,241.697533775562,4269.00973053388,814.269832072276,462.155158024455,57.3708526093313,257.873474393854,434.555257760925,45.8856069312476,879.624479158563,851.748423631699,151.319735957646,314.206909993886
"72",2016,"E54000050","NHS North East and North Cumbria Integrated Care Board",58822.731429404,23948.287127161,22099.3976004495,5411.97506194616,3823.29251404087,3140.15215208465,1842.43822110429,3486.6180924649,4394.9215588086,14067.6418002437,12661.6717790867,1060.40828944465,345.561731712304,14052.9372962643,13304.7006235939,469.213057914048,NA,NA,NA,279.023614756435,13998.601831172,7885.30460923733,4612.94502733382,883.224585788698,368.375436001397,248.752172810785,6791.82185607217,1753.94647637441,745.93253876464,125.197662540152,616.246638684275,492.156590428056,19.4627700367675,974.730526078911,1251.99391422394,325.181286190603,486.973452750425
"73",2016,"E54000051","NHS Humber and North Yorkshire Integrated Care Board",28305,12472,12295.8045350376,3003.63410668512,2029.5355354547,1640.28601611967,789.889972380642,2096.16647793196,2736.29242646548,7391.06232602023,6610.87590348332,613.756990819124,166.429431717788,7386.18390021287,6859.27962334477,440.438110187744,NA,NA,NA,86.4661666803555,7372.67858025115,3982.48048005746,2400.13666961814,481.444951492291,225.57724380266,283.0392352806,4259.00488278761,783.461332468814,414.656806068243,67.0371750578084,299.599665500506,422.618127889639,17.9291571422698,905.537290288541,904.492425990746,138.379411317758,305.293491063286
"74",2016,"E54000052","NHS Surrey Heartlands Integrated Care Board",14562.751138544,6489.888638944,7540.51332811138,1410.22048641622,943.686001014656,729.807441100241,521.00247169747,1622.50830253806,2313.28862534474,3542.85081702304,3058.24094527656,402.075723012231,82.5341487342458,3547.92505243386,3269.36574722621,216.478820207971,NA,NA,NA,62.0804849996766,3516.25251135959,1751.94341128939,1244.43441409976,273.532763245986,148.777234054482,97.5646886699655,3491.98808073139,456.097847980319,96.9210234070256,77.6404912359553,176.98732697333,625.805878126497,12.8838002661153,641.732172108375,1060.10875786722,87.34776391105,256.463018855499
"75",2016,"E54000053","NHS Sussex Integrated Care Board",25746.248861456,11416.111361056,12293.6072822174,2690.46814335213,1881.4944531071,1360.64292889429,932.014841923071,2386.91022902035,3042.07668592044,6805.38642041191,5973.05024467224,687.465449489526,144.870726250149,6798.49254119471,6253.7108376275,428.491142812998,NA,NA,NA,116.290560754212,6768.12018319386,3177.63375670091,2410.51629441514,604.588655674537,325.027061284362,250.354415118911,4806.41939509137,725.178757712779,247.451048887182,77.8458236499859,295.708968806974,611.394230753276,34.4781670946482,865.270041919145,1373.20363401587,166.970901136436,408.917821115071
"76",2016,"E54000054","NHS West Yorkshire Integrated Care Board",47240,16605,17268.9783741221,4349.13795785143,3357.83584373733,2137.4884220998,1158.04484309035,2676.48261208299,3589.98869526018,10840.5389622918,9455.1642962319,1045.42472598388,339.949940076042,10857.4671061707,9867.04152987753,787.08712343939,NA,NA,NA,203.338452853759,10817.2715519523,5220.4394268456,3805.97090010703,930.552619657505,456.980059861296,403.328545480845,5391.20504913684,1117.76409769879,484.098091549512,145.040048280518,325.820115838179,702.937704237637,79.2724187189358,830.798727531628,1046.81885578349,202.891830291047,455.763159207097
"77",2016,"E54000055","NHS Birmingham and Solihull Integrated Care Board",35120.553268226,10417.70792002,9792.90106668504,1984.52663803663,1558.47172455198,1271.30535125384,1030.07720927962,1778.8133295782,2169.70681398478,5768.92929128533,4873.93768074584,575.602774547931,319.388835991556,5749.65948708053,5240.12380064319,298.103918413214,NA,NA,NA,211.431768024129,5756.617018631,2671.60485191225,2206.76813919228,559.581970996413,164.172417667778,154.489638862286,3441.36863055054,1026.10600791272,234.831208328937,133.831739496297,246.538510432398,308.21074916275,13.7542793226199,442.789820854169,576.478241020737,215.089523213804,243.738550806108
"78",2016,"E54000056","NHS Cambridgeshire and Peterborough Integrated Care Board",13380.34983296,5827.907504224,6379.48950905898,1346.82353996259,981.026525786663,780.840188968931,480.909551771644,1199.31413005876,1590.5755725104,3537.70225339056,3007.05575667314,412.017669394208,118.62882732321,3541.35323736626,3249.87141954661,208.377028862248,NA,NA,NA,83.1047889574064,3531.28396982675,1641.5708534845,1262.31745309897,334.954834605285,153.315719959682,139.125108678307,2447.37807083701,484.987023925613,135.105670085851,48.3931718590921,169.300431170156,282.179985922965,9.4577994339016,456.053489647526,589.863914170949,82.4852534357347,189.551331185224
"79",2016,"E54000057","NHS Greater Manchester Integrated Care Board",74108.63648012,25127.83589842,20220.8683278052,5024.49165525297,3533.07071713015,2636.46313149273,1550.59109532791,3241.02538790874,4235.22634069273,12568.7819877947,10760.2755242455,1357.9115545038,450.594909045369,12522.2872749509,11432.3949330969,827.443822910424,NA,NA,NA,262.448518943568,12506.8383575997,6413.23021250201,4173.71382659203,1029.88945629518,469.26857289258,420.736289317887,6420.12907106546,1525.93796130881,577.78095414153,152.324718252965,481.851119554816,710.534039804013,77.2645009161666,912.17137871357,1064.98768510968,284.583958755491,632.692754508424
"80",2016,"E54000058","NHS Derby and Derbyshire Integrated Care Board",16047.36351988,7162.16410158,7606.50219656609,1942.34494874922,1328.45910472974,892.124170219314,546.616890395278,1299.17456290282,1597.78251956973,4666.25309727873,4136.488732678,410.971156335554,118.793208265172,4655.63392845376,4267.58839285493,304.949961709395,NA,NA,NA,83.0955738894365,4646.33375605876,2244.42365124802,1701.46662296901,355.3828254829,195.718172049408,149.342484309426,2503.632592838,481.506567863134,250.847099589927,52.1713676896558,215.780158748164,258.153838279623,21.2683453808552,446.46069799955,506.672152218617,101.04699577258,169.725369295898
"81",2016,"E54000059","NHS Northamptonshire Integrated Care Board",10109.65016704,4348.092495776,5259.63317294965,1200.6896517116,965.419263142379,738.607500666384,437.730281802299,815.506699631153,1101.67977599584,3304.71032443087,2837.9576459242,344.718686912001,122.03399159468,3310.88711130278,3071.79208839735,184.240668228582,NA,NA,NA,54.8543546768507,3286.6512016759,1625.31479225056,1167.11954823581,285.603502868871,104.597332625548,104.01602569511,1658.17532741074,362.798095856557,135.598365240733,38.5510628623042,119.384554305956,122.156713193222,10.6778472763722,254.1892341799,372.088666371529,86.3158097484507,156.414978375719
"82",2016,"E54000060","NHS Nottingham and Nottinghamshire Integrated Care Board",21357,8347,8184.94594675451,2000.57080056236,1488.373046805,1114.61649208242,597.221290817059,1357.23715251854,1626.92716396913,5129.697053257,4572.93712411403,407.348819524404,149.411109618572,5141.39517858431,4816.81192788223,219.050720638435,NA,NA,NA,105.532530063651,5136.2683762513,2588.63391562332,1818.03966691828,442.472912685505,172.861955524039,114.259925500156,2578.82236313663,581.93804427711,249.800915301617,75.8338181013244,211.646512989271,236.889446816241,7.89898586138012,387.116692472575,532.988646034833,104.182511287511,190.526789994774
"83",2016,"E54000061","NHS South Yorkshire Integrated Care Board",27067,10835,9911.00642064962,2779.09683370699,1896.9601178318,1410.16676322306,659.478496594604,1429.79933940054,1735.50486989264,6665.28686262363,5929.9422677553,527.555348157374,207.789246710959,6677.75275025737,6327.26606095207,227.992713850407,NA,NA,NA,122.493975454888,6649.3843615308,3752.95805479673,2167.69683092671,423.515669336462,182.440876534648,122.772929936235,2678.33750980759,684.009077829913,326.844733393989,59.6236101532878,291.863186014098,252.586461159348,17.5599571396108,282.131405311739,415.422867838079,118.09431232825,230.201898639281
"84",2016,"E54000062","NHS Black Country Integrated Care Board",34481.446731774,10985.29207998,8472.63766098549,1782.3217050233,1373.93943441485,1146.53087075018,965.51641534415,1525.35118689104,1678.97804856196,5188.81337554059,4402.24989926306,505.770261401962,280.793214875574,5170.05407249008,4813.39398692572,194.036167224425,NA,NA,NA,162.623918339932,5163.60904882135,2576.87862252544,1945.60368530963,407.13829237115,139.035209730109,94.9532388850192,2738.71114199526,914.182286859532,260.485354759822,93.307414641054,297.516578807262,203.622219865222,5.26722070770707,243.138601832617,352.024314996949,187.509268080188,181.657881444912
"85",2017,"E54000008","NHS Cheshire and Merseyside Integrated Care Board",117479,42287,35583.0423314364,8757.35213680778,6060.19428962435,4885.90078013583,3035.35169960887,5831.26675417727,7012.97667108231,22431.823722681,20030.018195276,1831.95881908115,569.846708323816,22404.3697806598,21240.8068731335,791.302434599083,NA,NA,NA,372.260472927263,22378.627678541,12905.3081169945,7079.19902027116,1395.94923501432,616.876875008984,381.294431252078,11195.6577533684,2742.78268858369,888.616179364809,303.948916462806,996.506598223003,906.816200074192,20.697194721891,1572.02014260728,2431.13863341928,505.715157642237,827.416042269257
"86",2017,"E54000010","NHS Staffordshire and Stoke-on-Trent Integrated Care Board",45939,18776,15724.5313221219,3727.6605211174,2715.40904918537,2001.97963945765,1163.05792126876,2555.5712754454,3560.85291564737,9505.71931277575,8488.03099163571,765.219055349887,252.469265790155,9490.85182190635,8998.25142139084,333.292648236032,NA,NA,NA,159.307752279477,9480.1360842272,5074.3635986081,3237.98080795023,689.394836472716,318.731459664672,159.665381531484,5311.41172162783,1134.55393286063,467.523115253116,104.258762516744,451.406910906498,410.77333247351,16.6622465246521,933.133426420525,1200.07925585763,191.266270550662,401.754468263863
"87",2017,"E54000011","NHS Shropshire, Telford and Wrekin Integrated Care Board",14573,6806,6661.29039918987,1601.84547509484,1088.02938738918,838.637917650206,503.866485194186,1057.88184302014,1571.02929084133,3990.98961049451,3586.43730239376,301.78717570052,102.765132400236,3987.4464292881,3717.69155977344,204.638624845334,NA,NA,NA,65.1162446693304,3964.91747652231,2164.96770586733,1272.38096739034,284.719778024297,162.081387804849,80.7676374354938,2289.80856941593,416.783350924122,145.951716344933,41.7608426517161,146.230849502275,296.563608454352,6.81174164690302,471.902580511048,535.707504777145,90.0329902254773,138.063384377954
"88",2017,"E54000013","NHS Lincolnshire Integrated Care Board",24206,11424,10744.1366215791,2536.85219814557,1828.15185252493,1393.87686649623,705.779047632717,1770.53557271271,2508.94108406694,6388.5372070992,5715.30740452838,564.7569987871,108.472803783725,6379.11597785544,5940.60906862265,342.864323701739,NA,NA,NA,95.6425855310572,6371.47200078189,3241.68194932771,2166.17577321121,495.601326813475,260.373897997677,207.639053431818,3732.36066110972,634.83713738252,346.431626041652,46.458544698675,280.671374228935,396.470015368481,32.5907501723633,668.136876582897,868.336275683716,111.229388279225,347.198672671254
"89",2017,"E54000015","NHS Leicester, Leicestershire and Rutland Integrated Care Board",39455,15194,14802.0806217608,3416.83561333934,2489.06305802437,1946.04548875127,1132.22048812169,2345.53267108085,3472.38330244323,8896.7678293528,7741.63130532866,815.027065319498,340.109458704626,8867.57091388501,8225.43146956676,434.556770625677,NA,NA,NA,207.582673692563,8839.18895978179,4282.15436366294,3200.62428015055,844.239534674822,289.259406903367,222.911374390108,5088.86946302692,1134.15783403352,346.592414493708,147.590428482022,330.183876721888,471.337745886793,45.4827659982701,820.924042062643,1124.52235261357,247.678035313491,420.399967421022
"90",2017,"E54000018","NHS Coventry and Warwickshire Integrated Care Board",38864,14569,13179.1267346089,3131.18053842146,2244.19267836625,1711.67104641829,1082.28958234212,2255.30140723928,2754.49148182148,8093.56192377792,7095.24590558934,743.612719694761,254.703298493807,8075.74654043723,7674.02865302222,277.493268573537,NA,NA,NA,124.224618841471,8073.57942063937,4359.07368328988,2824.51672247307,544.699699094893,220.841380112122,124.447935669408,4388.75851028385,1099.59339500712,294.043310843101,93.0445178728119,368.424476319217,422.901067576615,17.9250042866999,456.48857465402,1002.75163490083,221.028092842819,412.558435980618
"91",2017,"E54000019","NHS Herefordshire and Worcestershire Integrated Care Board",21312,10538,10828.7870642068,2467.80394907597,1747.06983303076,1312.19452968749,791.439258961096,1894.89298855312,2615.38650489834,6251.14374137301,5497.90696335097,622.680631040455,130.556146981587,6235.20150011665,5850.69617744258,299.017977756845,NA,NA,NA,85.487344917224,6243.28560794574,3378.40454279526,2034.2201656683,463.654953462715,226.72167201343,140.284274006044,3929.20839140457,658.392866197592,222.260992836144,51.5606604012375,250.081803739721,314.636289872333,10.9728424472414,880.311159204685,1112.07353091342,119.544912866582,309.373332925613
"92",2017,"E54000022","NHS Norfolk and Waveney Integrated Care Board",26645,13209,14452.7924939038,3533.87077439401,2572.43694867563,2233.85240505787,1110.2879956705,2215.86809367708,2786.47627642872,9363.41944182987,8410.46216540724,769.434105368742,183.523171053884,9351.67145569506,8832.78703465194,409.669537063399,NA,NA,NA,109.214883979713,9330.93692054556,4652.77662289896,3325.37157429156,747.423659893271,406.780872665315,198.584190796451,4352.76990418799,876.363350273431,360.337566268605,75.7790241632032,398.504992194194,380.292400919928,27.513437148913,610.015143924975,1068.90094721653,209.735575257247,345.327466820965
